"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","Elson-136",71.273291,-156.001089,"2015-07-29T15:47",160.31,4.83,2.8
"Elson","Elson-138",71.331512,-156.309741,"2015-07-29T13:32",141.6,4.83,-9999
"Elson","Elson-139",71.300395,-156.455662,"2015-07-28T16:05",196.17,7.28,2.8
"Elson","Elson-200",71.293751,-156.376581,"2015-07-30T17:08",-9999,8.18,2.5
"Elson","Elson-201",71.298443,-156.391438,"2015-07-30T17:18",-9999,8.08,2.3
"Elson","Elson-202",71.290768,-156.299208,"2015-07-30T16:14",-9999,7.18,2.1
"Elson","Elson-203",71.303925,-156.018206,"2015-08-05T18:32",156.69,6.78,1.1
"Elson","Elson-204",71.339072,-156.254601,"2015-08-05T19:32",149.17,6.67,1.1
"Elson","Elson-205",71.22335,-155.945414,"2015-08-05T17:18",205.06,7.88,2
"Elson","Elson-206",71.351933,-156.34944,"2015-08-05T19:57",143.24,6.37,1.1
"Elson","Elson-207",71.266963,-156.148295,"2015-07-30T14:54",-9999,7.08,3
"Elson","Elson-208",71.228436,-156.071592,"2015-08-09T13:48",208.52,7.78,2.4
"Elson","Elson-210",71.250738,-156.147362,"2015-08-09T13:14",196.5,7.68,1.8
"Elson","Elson-211",71.297965,-156.390518,"2015-08-01T19:54",148.36,6.78,2.1
"Elson","Elson-211",71.263737,-156.219577,"2015-08-09T12:53",197.14,7.48,2.1
"Elson","Elson-212",71.270845,-156.226543,"2015-07-30T15:30",-9999,7.58,2.2
"Elson","Elson-213",71.280968,-156.223233,"2015-07-30T15:43",-9999,7.88,2
"Elson","Elson-214",71.272579,-156.065706,"2015-07-30T13:45",-9999,6.88,2.5
"Elson","Elson-215",71.247215,-156.053273,"2015-07-30T14:18",-9999,6.57,2.6
"Elson","Elson-216",71.256389,-156.056456,"2015-07-30T14:05",-9999,6.27,2
"Elson","Elson-217",71.288798,-156.258667,"2015-07-30T15:57",-9999,7.78,1.9
"Elson","Elson-218",71.262911,-156.127388,"2015-07-30T14:43",-9999,7.18,1.9
"Elson","Elson-261",71.280393,-156.40201,"2015-08-09T11:59",186.21,7.58,1.5
"Elson","Elson-262",71.311472,-156.538402,"2015-08-09T21:42",200.9,9.08,2
"Elson","Elson-263",71.296049,-156.524977,"2015-08-09T21:23",204.21,8.98,1.6
"Elson","Elson-266",71.269173,-156.40517,"2015-08-09T20:21",193.16,9.28,1.8
"Elson","Elson-267",71.262866,-156.311068,"2015-08-09T19:45",188.51,8.98,1.9
"Elson","Elson-280",71.266876,-156.14825,"2015-08-01T17:59",173.36,7.98,1.9
"Elson","Elson-281",71.288763,-156.259204,"2015-08-01T18:51",171.03,7.78,2.1
"Elson","Elson-282",71.275478,-156.335672,"2015-08-01T19:26",173.71,7.78,2
"Elson","Elson-283",71.290951,-156.298958,"2015-08-01T19:03",153.58,7.38,2.4
"Elson","Elson-284",71.274511,-156.31405,"2015-08-01T19:18",177.97,8.08,2.3
"Elson","Elson-285",71.271314,-156.22663,"2015-08-01T18:27",159.29,7.98,2.5
"Elson","Elson-286",71.280694,-156.224489,"2015-08-01T18:39",161.81,7.78,2.2
"Elson","Elson-287",71.279859,-156.176957,"2015-08-01T18:13",170.69,7.78,2.1
"Elson","Elson-288",71.262134,-156.127345,"2015-08-01T17:50",181.42,8.18,2.2
"Elson","Elson-289",71.292971,-156.378307,"2015-08-01T19:47",141.48,7.08,2.5
"Elson","Elson-290",71.31645,-156.281021,"2015-08-01T16:00",137.77,5.76,2.3
"Elson","Elson-291",71.323596,-156.363487,"2015-08-01T15:27",141.93,5.86,1.8
"Elson","Elson-292",71.272499,-156.065539,"2015-08-01T17:03",184.83,7.98,2.6
"Elson","Elson-293",71.305671,-156.328315,"2015-08-01T15:44",137.91,5.66,1.6
"Elson","Elson-294",71.246892,-156.052882,"2015-08-01T17:24",169.76,7.98,2.2
"Elson","Elson-295",71.314697,-156.349217,"2015-08-01T15:35",136.99,5.55,1.6
"Elson","Elson-296",71.291352,-156.124376,"2015-08-01T16:44",183.83,7.78,2.2
"Elson","Elson-297",71.256147,-156.056871,"2015-08-01T17:17",182.62,8.08,2.2
"Elson","Elson-298",71.306503,-156.26167,"2015-08-01T16:09",154.29,6.67,2.3
"Elson","Elson-299",71.29675,-156.181972,"2015-08-01T16:30",172.36,7.48,1.8
"Elson","Elson-300",71.281146,-156.104452,"2015-08-01T16:53",184.16,7.88,2
"Elson","Elson-301",71.302267,-156.201619,"2015-08-01T16:24",168.36,7.18,1.8
"Elson","Elson-350",71.240652,-156.068881,"2015-08-09T13:35",198.39,7.58,1.7
"Elson","Elson-351",71.265824,-156.35131,"2015-08-09T12:18",181.69,7.48,1.6
"Elson","Elson-352",71.223795,-156.081049,"2015-08-09T18:02",198.31,8.78,3.1
"Elson","Elson-353",71.312156,-156.527656,"2015-08-09T11:07",193.98,7.48,1.8
"Elson","Elson-354",71.300297,-156.510089,"2015-08-09T11:21",194.91,7.48,2.4
"Elson","Elson-355",71.340689,-156.575509,"2015-08-09T10:40",220.34,7.48,2.1
"Elson","Elson-356",71.204692,-156.01732,"2015-08-09T14:14",189.48,7.78,1.8
"Elson","Elson-357",71.259796,-156.22403,"2015-08-09T19:08",197.25,8.88,1.9
"Elson","Elson-358",71.19199,-156.033002,"2015-08-09T14:29",222.12,8.28,1.4
"Elson","Elson-359",71.189572,-155.968546,"2015-08-09T16:18",225.16,8.78,2.1
"Elson","Elson-360",71.175864,-156.075332,"2015-08-09T14:53",237.75,8.58,2.2
"Elson","Elson-361",71.246998,-156.150686,"2015-08-09T18:42",207.51,8.58,2.3
"Elson","Elson-362",71.166315,-156.096606,"2015-08-09T15:20",222.82,9.08,2.6
"Elson","Elson-363",71.175151,-156.025772,"2015-08-09T15:56",229.08,8.78,2.2
"Elson","Elson-401",71.348496,-156.539252,"2015-08-15T10:32",-9999,-9999,1.7
"Elson","Elson-400",71.337686,-156.556585,"2015-08-15T10:20",-9999,-9999,2
"Elson","Elson-404",71.339941,-156.591108,"2015-08-15T10:49",-9999,-9999,1.9
"Elson","-9999",71.355781,-156.533992,"2015-07-28T11:40",177.32,4.73,-9999
"Elson","-9999",71.35578,-156.533993,"2015-07-28T11:41",176.1,4.83,-9999
"Elson","-9999",71.35578,-156.533993,"2015-07-28T11:42",176.02,4.83,-9999
"Elson","-9999",71.35578,-156.533993,"2015-07-28T11:43",176.1,4.83,-9999
"Elson","-9999",71.355785,-156.534034,"2015-07-28T11:44",175.37,4.83,-9999
"Elson","-9999",71.355728,-156.534839,"2015-07-28T11:45",169.16,4.83,-9999
"Elson","-9999",71.355671,-156.53638,"2015-07-28T11:46",172.49,4.83,-9999
"Elson","-9999",71.355227,-156.537174,"2015-07-28T11:47",174.08,4.73,-9999
"Elson","-9999",71.355037,-156.537051,"2015-07-28T11:48",171.21,4.73,-9999
"Elson","-9999",71.354943,-156.536686,"2015-07-28T11:49",176.1,4.73,-9999
"Elson","-9999",71.354848,-156.536277,"2015-07-28T11:50",177.44,4.83,-9999
"Elson","-9999",71.35473,-156.535872,"2015-07-28T11:51",185.09,5.35,-9999
"Elson","-9999",71.354613,-156.535457,"2015-07-28T11:52",196.68,5.96,-9999
"Elson","-9999",71.354506,-156.535012,"2015-07-28T11:53",197.11,6.06,-9999
"Elson","-9999",71.354405,-156.534528,"2015-07-28T11:54",192.98,6.17,-9999
"Elson","-9999",71.354307,-156.534077,"2015-07-28T11:55",184.5,6.17,-9999
"Elson","-9999",71.354194,-156.53366,"2015-07-28T11:56",180.3,6.17,-9999
"Elson","-9999",71.354062,-156.533073,"2015-07-28T11:57",191.46,6.17,-9999
"Elson","-9999",71.354051,-156.531755,"2015-07-28T11:58",193.48,6.27,-9999
"Elson","-9999",71.353954,-156.53008,"2015-07-28T11:59",189.6,6.37,-9999
"Elson","-9999",71.353448,-156.528228,"2015-07-28T12:00",183.16,6.27,-9999
"Elson","-9999",71.352523,-156.527617,"2015-07-28T12:01",177.88,6.47,-9999
"Elson","-9999",71.351503,-156.52885,"2015-07-28T12:02",166.19,6.57,-9999
"Elson","-9999",71.350669,-156.531847,"2015-07-28T12:03",163.52,6.67,-9999
"Elson","-9999",71.349793,-156.534854,"2015-07-28T12:04",164.39,6.67,-9999
"Elson","-9999",71.348878,-156.537788,"2015-07-28T12:05",167.89,6.78,-9999
"Elson","-9999",71.348722,-156.541193,"2015-07-28T12:06",173.32,6.88,-9999
"Elson","-9999",71.349262,-156.540648,"2015-07-28T12:07",193.06,6.88,-9999
"Elson","-9999",71.349143,-156.539979,"2015-07-28T12:08",210.92,6.88,-9999
"Elson","-9999",71.348997,-156.539624,"2015-07-28T12:09",217.2,6.88,-9999
"Elson","-9999",71.34888,-156.539453,"2015-07-28T12:10",209.74,6.88,-9999
"Elson","-9999",71.348772,-156.539393,"2015-07-28T12:11",206.84,6.88,-9999
"Elson","-9999",71.348549,-156.539261,"2015-07-28T12:13",195.44,6.88,-9999
"Elson","-9999",71.348445,-156.539214,"2015-07-28T12:14",196.16,6.88,-9999
"Elson","-9999",71.348349,-156.539135,"2015-07-28T12:15",196.16,6.88,-9999
"Elson","-9999",71.348238,-156.539015,"2015-07-28T12:16",191.59,6.88,-9999
"Elson","-9999",71.348113,-156.538871,"2015-07-28T12:17",191.01,6.88,-9999
"Elson","-9999",71.347991,-156.538761,"2015-07-28T12:18",191.07,6.98,-9999
"Elson","-9999",71.347881,-156.538684,"2015-07-28T12:19",193.86,6.98,-9999
"Elson","-9999",71.347709,-156.538333,"2015-07-28T12:20",193.7,6.98,-9999
"Elson","-9999",71.347688,-156.536852,"2015-07-28T12:21",182.67,6.98,-9999
"Elson","-9999",71.348607,-156.534522,"2015-07-28T12:22",178.86,6.98,-9999
"Elson","-9999",71.349881,-156.533751,"2015-07-28T12:23",180.81,6.98,-9999
"Elson","-9999",71.351045,-156.531836,"2015-07-28T12:24",176.63,6.88,-9999
"Elson","-9999",71.352107,-156.529876,"2015-07-28T12:25",174.25,6.88,-9999
"Elson","-9999",71.352327,-156.529161,"2015-07-28T12:26",186.47,6.78,-9999
"Elson","-9999",71.35244,-156.526347,"2015-07-28T12:27",176.29,6.78,-9999
"Elson","-9999",71.352586,-156.524689,"2015-07-28T12:28",181.53,6.78,-9999
"Elson","-9999",71.352433,-156.524415,"2015-07-28T12:29",183.63,6.78,-9999
"Elson","-9999",71.352274,-156.524328,"2015-07-28T12:30",183.51,6.78,-9999
"Elson","-9999",71.352137,-156.52423,"2015-07-28T12:31",182.07,6.78,-9999
"Elson","-9999",71.352008,-156.524141,"2015-07-28T12:32",179.2,6.78,-9999
"Elson","-9999",71.35162,-156.523858,"2015-07-28T12:33",166,6.78,-9999
"Elson","-9999",71.351799,-156.520707,"2015-07-28T12:34",163,6.88,-9999
"Elson","-9999",71.352871,-156.518653,"2015-07-28T12:35",156.23,6.88,-9999
"Elson","-9999",71.353673,-156.518119,"2015-07-28T12:36",172.12,6.78,-9999
"Elson","-9999",71.35358,-156.517204,"2015-07-28T12:37",165.37,6.78,-9999
"Elson","-9999",71.353393,-156.516168,"2015-07-28T12:38",160.93,6.67,-9999
"Elson","-9999",71.353419,-156.514641,"2015-07-28T12:39",160.1,6.67,-9999
"Elson","-9999",71.354291,-156.513472,"2015-07-28T12:40",164.08,6.67,-9999
"Elson","-9999",71.355331,-156.512627,"2015-07-28T12:41",162.24,6.67,-9999
"Elson","-9999",71.356189,-156.510599,"2015-07-28T12:42",164.48,6.67,-9999
"Elson","-9999",71.357074,-156.508199,"2015-07-28T12:43",164.84,6.67,-9999
"Elson","-9999",71.35789,-156.505436,"2015-07-28T12:44",164.18,6.67,-9999
"Elson","-9999",71.358665,-156.502195,"2015-07-28T12:45",166.27,6.67,-9999
"Elson","-9999",71.359512,-156.498903,"2015-07-28T12:46",167.5,6.67,-9999
"Elson","-9999",71.360597,-156.496557,"2015-07-28T12:47",165.63,6.67,-9999
"Elson","-9999",71.361668,-156.494378,"2015-07-28T12:48",162.21,6.67,-9999
"Elson","-9999",71.362227,-156.490746,"2015-07-28T12:49",159.69,6.67,-9999
"Elson","-9999",71.36297,-156.488681,"2015-07-28T12:50",167.73,6.67,-9999
"Elson","-9999",71.362927,-156.488125,"2015-07-28T12:51",175.24,6.67,-9999
"Elson","-9999",71.362815,-156.487938,"2015-07-28T12:52",182.78,6.67,-9999
"Elson","-9999",71.362709,-156.487929,"2015-07-28T12:53",181.39,6.67,-9999
"Elson","-9999",71.36261,-156.487867,"2015-07-28T12:54",179.88,6.67,-9999
"Elson","-9999",71.362519,-156.487795,"2015-07-28T12:55",176.78,6.67,-9999
"Elson","-9999",71.362442,-156.48781,"2015-07-28T12:56",177.67,6.67,-9999
"Elson","-9999",71.362313,-156.487662,"2015-07-28T12:57",174.78,6.67,-9999
"Elson","-9999",71.362156,-156.487322,"2015-07-28T12:58",172.13,6.67,-9999
"Elson","-9999",71.361687,-156.485969,"2015-07-28T13:00",157.53,6.67,-9999
"Elson","-9999",71.361811,-156.483178,"2015-07-28T13:01",154.58,6.67,-9999
"Elson","-9999",71.361844,-156.47991,"2015-07-28T13:02",154.33,6.67,-9999
"Elson","-9999",71.361233,-156.476467,"2015-07-28T13:03",157.49,6.67,-9999
"Elson","-9999",71.361469,-156.472565,"2015-07-28T13:04",156.32,6.67,-9999
"Elson","-9999",71.361257,-156.468973,"2015-07-28T13:05",156.78,6.78,-9999
"Elson","-9999",71.360559,-156.464862,"2015-07-28T13:07",166.94,6.88,-9999
"Elson","-9999",71.360435,-156.464627,"2015-07-28T13:08",171.77,6.88,-9999
"Elson","-9999",71.360297,-156.464508,"2015-07-28T13:09",173.49,6.88,-9999
"Elson","-9999",71.360171,-156.464445,"2015-07-28T13:10",172.13,6.88,-9999
"Elson","-9999",71.360028,-156.464248,"2015-07-28T13:11",164.3,6.88,-9999
"Elson","-9999",71.35984,-156.463829,"2015-07-28T13:12",161.89,6.88,-9999
"Elson","-9999",71.359626,-156.463322,"2015-07-28T13:13",157.73,6.88,-9999
"Elson","-9999",71.35917,-156.462268,"2015-07-28T13:14",150.09,6.88,-9999
"Elson","-9999",71.358288,-156.462812,"2015-07-28T13:15",140.94,6.88,-9999
"Elson","-9999",71.357379,-156.465419,"2015-07-28T13:16",143.3,6.88,-9999
"Elson","-9999",71.356281,-156.46746,"2015-07-28T13:17",145.63,6.88,-9999
"Elson","-9999",71.35533,-156.470081,"2015-07-28T13:18",144.55,6.88,-9999
"Elson","-9999",71.3545,-156.473059,"2015-07-28T13:19",143.56,6.98,-9999
"Elson","-9999",71.353377,-156.475033,"2015-07-28T13:20",145.59,6.98,-9999
"Elson","-9999",71.352404,-156.477613,"2015-07-28T13:21",146.07,6.98,-9999
"Elson","-9999",71.351467,-156.480216,"2015-07-28T13:22",149.51,6.98,-9999
"Elson","-9999",71.35031,-156.482034,"2015-07-28T13:23",148.34,6.98,-9999
"Elson","-9999",71.349409,-156.484768,"2015-07-28T13:24",149.03,6.98,-9999
"Elson","-9999",71.349074,-156.488226,"2015-07-28T13:25",149.05,6.98,-9999
"Elson","-9999",71.347917,-156.489148,"2015-07-28T13:26",149.49,6.98,-9999
"Elson","-9999",71.346763,-156.49095,"2015-07-28T13:27",150.61,6.98,-9999
"Elson","-9999",71.345817,-156.493766,"2015-07-28T13:28",148.31,6.98,-9999
"Elson","-9999",71.344958,-156.496068,"2015-07-28T13:29",150.99,6.98,-9999
"Elson","-9999",71.344542,-156.496162,"2015-07-28T13:31",169.14,6.88,-9999
"Elson","-9999",71.344443,-156.495988,"2015-07-28T13:32",172.56,6.88,-9999
"Elson","-9999",71.344307,-156.495789,"2015-07-28T13:33",172.45,6.88,-9999
"Elson","-9999",71.34412,-156.495462,"2015-07-28T13:34",167.86,6.88,-9999
"Elson","-9999",71.343708,-156.495422,"2015-07-28T13:35",155.95,6.88,-9999
"Elson","-9999",71.342901,-156.497779,"2015-07-28T13:36",149.77,6.88,-9999
"Elson","-9999",71.341799,-156.499808,"2015-07-28T13:37",144.67,6.88,-9999
"Elson","-9999",71.340586,-156.501415,"2015-07-28T13:38",150.7,6.88,-9999
"Elson","-9999",71.339422,-156.503146,"2015-07-28T13:39",153.47,6.88,-9999
"Elson","-9999",71.338333,-156.505592,"2015-07-28T13:40",152.65,6.88,-9999
"Elson","-9999",71.337401,-156.508649,"2015-07-28T13:41",153.58,6.88,-9999
"Elson","-9999",71.336528,-156.511808,"2015-07-28T13:42",165.21,6.98,-9999
"Elson","-9999",71.335349,-156.513873,"2015-07-28T13:43",175.97,6.98,-9999
"Elson","-9999",71.334314,-156.516564,"2015-07-28T13:44",185.74,6.98,-9999
"Elson","-9999",71.333146,-156.518617,"2015-07-28T13:45",192.49,7.08,-9999
"Elson","-9999",71.332095,-156.521147,"2015-07-28T13:46",192.11,6.98,-9999
"Elson","-9999",71.331012,-156.52357,"2015-07-28T13:47",187.3,6.98,-9999
"Elson","-9999",71.329908,-156.525914,"2015-07-28T13:48",190.38,7.08,-9999
"Elson","-9999",71.328845,-156.528322,"2015-07-28T13:49",195.34,7.18,-9999
"Elson","-9999",71.328295,-156.529062,"2015-07-28T13:51",240.53,7.18,-9999
"Elson","-9999",71.32822,-156.528838,"2015-07-28T13:52",241.74,7.18,-9999
"Elson","-9999",71.328122,-156.52856,"2015-07-28T13:53",240.38,7.18,-9999
"Elson","-9999",71.328023,-156.528305,"2015-07-28T13:54",239.19,7.18,-9999
"Elson","-9999",71.327923,-156.528075,"2015-07-28T13:55",236.58,7.18,-9999
"Elson","-9999",71.327746,-156.527433,"2015-07-28T13:56",227.64,7.18,-9999
"Elson","-9999",71.327396,-156.524775,"2015-07-28T13:57",213.69,7.18,-9999
"Elson","-9999",71.326978,-156.522117,"2015-07-28T13:58",216.85,7.18,-9999
"Elson","-9999",71.32674,-156.521847,"2015-07-28T13:59",228.34,7.18,-9999
"Elson","-9999",71.326362,-156.521794,"2015-07-28T14:00",230.41,7.18,-9999
"Elson","-9999",71.326191,-156.51946,"2015-07-28T14:01",214.61,7.18,-9999
"Elson","-9999",71.326886,-156.516547,"2015-07-28T14:02",211.89,7.18,-9999
"Elson","-9999",71.326453,-156.513284,"2015-07-28T14:03",208.31,7.08,-9999
"Elson","-9999",71.325925,-156.50962,"2015-07-28T14:04",201.18,7.08,-9999
"Elson","-9999",71.3254,-156.506228,"2015-07-28T14:06",210.52,6.98,-9999
"Elson","-9999",71.325214,-156.506029,"2015-07-28T14:07",211.03,6.88,-9999
"Elson","-9999",71.325031,-156.505763,"2015-07-28T14:08",202.55,6.88,-9999
"Elson","-9999",71.324836,-156.505515,"2015-07-28T14:09",196.55,6.88,-9999
"Elson","-9999",71.324607,-156.504861,"2015-07-28T14:10",183.94,6.88,-9999
"Elson","-9999",71.324742,-156.503178,"2015-07-28T14:11",175.62,6.78,-9999
"Elson","-9999",71.325565,-156.502458,"2015-07-28T14:12",168.51,6.78,-9999
"Elson","-9999",71.326561,-156.501945,"2015-07-28T14:13",164.47,6.78,-9999
"Elson","-9999",71.327335,-156.500264,"2015-07-28T14:14",162.49,6.67,-9999
"Elson","-9999",71.327115,-156.496738,"2015-07-28T14:15",165.42,6.78,-9999
"Elson","-9999",71.327857,-156.494686,"2015-07-28T14:16",163.41,6.88,-9999
"Elson","-9999",71.328787,-156.492588,"2015-07-28T14:17",164.25,6.98,-9999
"Elson","-9999",71.329668,-156.490094,"2015-07-28T14:18",161.53,6.98,-9999
"Elson","-9999",71.330227,-156.48679,"2015-07-28T14:19",163.42,7.08,-9999
"Elson","-9999",71.330669,-156.483345,"2015-07-28T14:20",159.85,7.08,-9999
"Elson","-9999",71.332501,-156.478886,"2015-07-28T14:22",162.31,7.08,-9999
"Elson","-9999",71.332932,-156.475102,"2015-07-28T14:23",161.13,7.08,-9999
"Elson","-9999",71.333436,-156.471622,"2015-07-28T14:24",155.65,6.47,-9999
"Elson","-9999",71.334485,-156.469685,"2015-07-28T14:25",142.88,5.76,-9999
"Elson","-9999",71.335488,-156.467401,"2015-07-28T14:26",136.2,5.35,-9999
"Elson","-9999",71.335934,-156.463787,"2015-07-28T14:27",127.91,5.04,-9999
"Elson","-9999",71.336416,-156.460311,"2015-07-28T14:28",122.59,4.83,-9999
"Elson","-9999",71.337252,-156.45779,"2015-07-28T14:29",120.82,4.62,-9999
"Elson","-9999",71.337341,-156.456974,"2015-07-28T14:30",132.64,4.42,-9999
"Elson","-9999",71.337255,-156.456867,"2015-07-28T14:31",138.54,4.42,-9999
"Elson","-9999",71.337135,-156.456732,"2015-07-28T14:32",140.05,4.31,-9999
"Elson","-9999",71.337003,-156.456602,"2015-07-28T14:33",136.33,4.21,-9999
"Elson","-9999",71.336876,-156.456419,"2015-07-28T14:34",133.28,4.21,-9999
"Elson","-9999",71.337077,-156.455109,"2015-07-28T14:35",121.24,4.21,-9999
"Elson","-9999",71.338049,-156.453284,"2015-07-28T14:36",115.26,4.1,-9999
"Elson","-9999",71.33902,-156.450777,"2015-07-28T14:37",115.91,4.1,-9999
"Elson","-9999",71.339649,-156.447398,"2015-07-28T14:38",120.37,4,-9999
"Elson","-9999",71.339557,-156.4435,"2015-07-28T14:39",120.25,4,-9999
"Elson","-9999",71.339736,-156.439788,"2015-07-28T14:40",122.65,4,-9999
"Elson","-9999",71.340588,-156.436924,"2015-07-28T14:41",123.73,4,-9999
"Elson","-9999",71.341663,-156.434794,"2015-07-28T14:42",122.91,4,-9999
"Elson","-9999",71.342854,-156.43333,"2015-07-28T14:43",122.08,3.89,-9999
"Elson","-9999",71.343814,-156.43095,"2015-07-28T14:44",124.45,4,-9999
"Elson","-9999",71.344332,-156.427196,"2015-07-28T14:45",121.65,4.1,-9999
"Elson","-9999",71.345035,-156.423671,"2015-07-28T14:46",125.42,4.31,-9999
"Elson","-9999",71.345821,-156.420288,"2015-07-28T14:47",123.07,4.31,-9999
"Elson","-9999",71.346701,-156.417204,"2015-07-28T14:48",120.54,4.21,-9999
"Elson","-9999",71.347455,-156.413717,"2015-07-28T14:49",119.23,4.21,-9999
"Elson","-9999",71.348127,-156.410094,"2015-07-28T14:50",118.03,4.31,-9999
"Elson","-9999",71.348965,-156.406748,"2015-07-28T14:52",132.21,4.93,-9999
"Elson","-9999",71.348774,-156.406332,"2015-07-28T14:53",142.6,5.14,-9999
"Elson","-9999",71.34859,-156.405872,"2015-07-28T14:54",142.56,5.14,-9999
"Elson","-9999",71.348379,-156.405379,"2015-07-28T14:55",140.1,5.24,-9999
"Elson","-9999",71.348162,-156.404792,"2015-07-28T14:56",137.49,5.24,-9999
"Elson","-9999",71.347925,-156.40304,"2015-07-28T14:57",130.31,5.24,-9999
"Elson","-9999",71.347589,-156.401175,"2015-07-28T14:58",122.61,5.35,-9999
"Elson","-9999",71.346593,-156.400076,"2015-07-28T14:59",122.66,5.35,-9999
"Elson","-9999",71.345553,-156.397989,"2015-07-28T15:00",123.82,5.35,-9999
"Elson","-9999",71.344444,-156.396239,"2015-07-28T15:01",124.73,5.24,-9999
"Elson","-9999",71.343375,-156.394251,"2015-07-28T15:02",125.66,5.04,-9999
"Elson","-9999",71.342018,-156.391717,"2015-07-28T15:04",139.29,4.52,-9999
"Elson","-9999",71.341838,-156.391603,"2015-07-28T15:05",151.46,4.62,-9999
"Elson","-9999",71.341636,-156.391417,"2015-07-28T15:06",151.92,4.73,-9999
"Elson","-9999",71.341394,-156.391311,"2015-07-28T15:07",147.73,4.83,-9999
"Elson","-9999",71.341167,-156.391213,"2015-07-28T15:08",145.31,4.83,-9999
"Elson","-9999",71.340934,-156.391052,"2015-07-28T15:09",147.49,4.73,-9999
"Elson","-9999",71.340712,-156.390901,"2015-07-28T15:10",146.75,4.62,-9999
"Elson","-9999",71.3405,-156.390658,"2015-07-28T15:11",145.55,4.52,-9999
"Elson","-9999",71.340136,-156.389557,"2015-07-28T15:12",131.83,4.52,-9999
"Elson","-9999",71.339937,-156.387831,"2015-07-28T15:13",131.38,4.42,-9999
